logged,rule,symbol,signal_date,status,ref_price,entry_date,entry_price,hold_bars,note,bars_elapsed,last_price,ret,done,spy_ret
2026-09-03,falling_wedge_beaten_down,VST,2026-09-02,open,143.4600,2026-09-03,145.0000,20,"score 0.72, stop 130.64, level 137.09",7,140.72999572753906,-0.029448305327316793,False,-0.009141840484516939
2026-09-05,newsday,LULU,2026-09-04,open,100.6100,2026-09-08,100.5800,60,"gap -19.4%, vol 8.7x, 6m -41%, vs MA200 -34%",5,100.30000305175781,-0.0027838233072399188,False,-0.010649228761242746
2026-09-05,newsday,FICO,2026-09-04,open,932.2600,2026-09-08,920.5100,60,"gap -16.5%, vol 5.6x, 6m -37%, vs MA200 -29%",5,1001.5,0.08798383504796248,False,-0.010649228761242746
2026-09-05,growth_top10,SNDK,2026-09-04,open,1740.0000,2026-09-08,1769.4301,250,"score 0.94; revenue +251% yoy (3y CAGR +49%); op margin +42% (+72.5% vs last year), FCF margin +34%; ROE +33%; 12-1 momentum +1914% (above 200-day MA, +73%), 1y drawdown -2",5,1551.989990234375,-0.12288708650634184,False,-0.010649228761242746
2026-09-05,growth_top10,MU,2026-09-04,open,1016.5900,2026-09-08,1036.4000,250,"score 0.90; revenue +346% yoy (3y CAGR +7%); EPS +1368% yoy; op margin +66% (+57.0% vs last year), FCF margin +29%; ROE +50%; 12-1 momentum +611% (above 200-day MA, +68%), ",5,924.030029296875,-0.10842336038510714,False,-0.010649228761242746
2026-09-05,growth_top10,WDC,2026-09-04,open,467.4600,2026-09-08,480.0100,250,"score 0.86; revenue +45% yoy (3y CAGR +27%); EPS +989% yoy; op margin +31% (+12.6% vs last year), FCF margin +25%; ROE +67%; 12-1 momentum +400% (above 200-day MA, +25%), 1",5,426.94000244140625,-0.1105601915764125,False,-0.010649228761242746
2026-09-05,growth_top10,FIX,2026-09-04,open,1610.3400,2026-09-08,1639.0000,250,"score 0.81; revenue +50% yoy (3y CAGR +30%); EPS +92% yoy; op margin +16% (+3.3% vs last year), FCF margin +19%; ROE +45%; 12-1 momentum +137% (above 200-day MA, +8%), 1y d",5,1582.800048828125,-0.034289170940741354,False,-0.010649228761242746
2026-09-05,growth_top10,EXPE,2026-09-04,open,298.0400,2026-09-08,296.5000,250,"score 0.77; revenue +14% yoy (3y CAGR +8%); EPS +189% yoy; op margin +17% (+5.0% vs last year), FCF margin +28%; ROE +168%; 12-1 momentum +42% (above 200-day MA, +16%), 1y ",5,287.8599853515625,-0.029140015677698194,False,-0.010649228761242746
2026-09-05,growth_top10,LLY,2026-09-04,open,1149.3600,2026-09-08,1133.0000,250,"score 0.76; revenue +48% yoy (3y CAGR +32%); EPS +26% yoy; op margin +50% (+9.1% vs last year), FCF margin +17%; ROE +79%; 12-1 momentum +61% (above 200-day MA, +8%), 1y dr",5,1138.280029296875,0.004660220032546292,False,-0.010649228761242746
2026-09-05,growth_top10,INCY,2026-09-04,open,126.7500,2026-09-08,124.1100,250,"score 0.75; revenue +38% yoy (3y CAGR +15%); EPS +38% yoy; op margin +32% (+16.3% vs last year), FCF margin +32%; ROE +25%; 12-1 momentum +39% (above 200-day MA, +21%), 1y ",5,122.19000244140625,-0.015470127778533183,False,-0.010649228761242746
